No.,Date,,,Time,Location,,,Magnitude,,,Ref.
69,1964,12,12,70342,29.7,51.1,55,5.2,,,ISC
70,1964,12,18,3522,28.2,52.8,46,4.9,,,ISC
71,1964,12,19,233155,27.5,56.88,54,5.3,,,ISC
72,1964,12,22,43635,28.12,56.8,43,5.7,6.1,,SEL
73,1964,12,23,105224,28.23,56.74,70,5,,,ISC
74,1964,12,24,20604,28.1,57.4,33,,,,PDE
75,1965,1,23,112335,39.16,48.97,65,4.4,,,ISC
76,1965,2,10,160954,37.66,47.09,45,5,,,ISC
77,1965,2,13,5701,38.4,45.7,33,,,,PDE
78,1965,2,26,13707,35.24,57.54,33,5.1,,,ISC
79,1965,2,28,80537,27.79,55,33,4.6,,,ISC
80,1965,3,10,54450,32.77,49.11,54,5.2,,,ISC
81,1965,3,17,71854,27.71,56.64,55,4.9,,,ISC
82,1965,3,25,195413,32.24,50.39,55,4.7,,,ISC
83,1965,4,11,15548,30.7,51.9,76,4.7,,,ISC
84,1965,4,19,12004,28.24,56.58,36,4.6,,,ISC
85,1965,4,24,200156,35.94,65.35,37,5,,,ISC
86,1965,4,25,163946,30.39,50.64,47,4.5,,,ISC
87,1965,4,26,220438,27.43,52.35,33,4.8,,,ISC
88,1965,5,4,51148,31.7,49.1,17,,,,PDE
89,1965,5,7,3848,32.4,48.8,70,4.4,,,ISC
90,1965,5,7,10305,36.17,54.82,62,4.6,,,ISC
91,1965,5,11,54429,39.93,51.04,27,4.5,,,ISC
92,1965,5,12,114427,34.35,47.5,43,4.2,,,ISC
93,1965,5,15,184310,40.45,48.32,68,4.5,,,ISC
94,1965,5,26,135805,35.44,44.6,67,4.7,,,ISC
95,1965,6,4,184056,32.32,55.54,,4.8,,,ISC
96,1965,6,7,160620,30.6,49.5,41,,,,PDE
97,1965,6,18,134937,29.72,51.37,65,5,,,ISC
98,1965,6,21,2114,28.17,56.01,26,5.8,5.4,,SEL
99,1965,6,21,13039,28.26,55.89,64,4.9,,,ISC
100,1965,6,24,13942,39.8,49,25,,,,PDE
101,1965,6,24,105402,29.3,53,5,4.6,,,ISC
102,1965,6,26,214111,32.2,49.4,26,4.5,,,ISC
103,1965,7,19,85210,30.7,50.1,35,4.2,,,ISC
104,1965,7,23,212930,25.7,65.33,19,4.8,,,ISC
105,1965,7,30,190706,27.9,57.12,74,4.9,,,ISC
106,1965,8,27,42325,40.39,49.49,35,4.4,,,ISC
107,1965,9,8,53544,32.9,48.4,50,4.7,,,ISC
108,1965,9,20,232324,30.59,50.14,54,4.9,,,ISC
109,1965,9,21,154601,27.3,55.32,41,4.5,,,ISC
110,1965,10,29,155942,37.9,48.7,33,4.6,,,ISC
111,1965,11,8,15727,27.92,56.89,63,5.1,,,ISC
112,1965,11,10,100333,27,54.6,40,4.3,,,ISC
113,1965,11,13,61425,26.28,65.22,20,5,,,ISC
114,1965,11,20,221901,26.1,65,33,4.9,,,ISC
115,1965,12,12,33152,34.9,46,87,4.2,,,ISC
116,1965,12,13,50717,30.9,51.1,33,4.9,,,ISC
117,1965,12,23,111001,27.63,54.51,37,4.8,,,ISC
118,1966,1,2,163310,37.9,56.95,58,4.1,,,ISC
119,1966,1,13,34142,27.5,57.1,33,,,,PDE
120,1966,1,16,200213,31,50.5,61,4.3,,,ISC
121,1966,1,18,205412,37.9,57,33,,,,PDE
122,1966,1,31,123127,32.47,48.79,11,4.2,,,ISC
123,1966,2,1,70754,34.92,46.11,86,4.6,,,ISC
124,1966,2,26,205038,30.58,50.84,60,4.7,,,ISC
125,1966,3,16,103833,34.29,46.17,84,4.4,,,ISC
126,1966,4,20,164206,41.71,48.18,37,5.3,,,ISC
127,1966,4,27,194851,38.14,42.52,28,5,,,ISC
128,1966,4,30,120721,41.66,48.27,41,4.7,,,ISC
129,1966,5,2,135137,38.2,42.5,16,,,,PDE
130,1966,5,2,135503,38,42.6,52,4.7,,,PDE
131,1966,5,2,204042,38.2,42.7,33,4.4,,,PDE
132,1966,5,2,231224,38,42.5,51,4.8,,,PDE
133,1966,5,3,203430,38.1,42.7,67,,,,PDE
134,1966,5,9,43127,38.5,42.4,54,4.5,,,PDE
135,1966,5,9,43442,38.1,42.3,33,4.3,,,PDE
136,1966,5,27,171642,40.4,52,36,4,,,ISC
137,1966,6,6,50321,40.3,53.02,38,4.7,,,ISC
138,1966,6,9,222443,27.64,52.6,35,5,,,ISC
139,1966,6,13,10351,32.09,54.43,48,4.8,,,ISC
140,1966,6,14,24557,38.1,42.9,42,4.6,,,PDE
141,1966,6,25,115221,32.72,48.65,71,4.5,,,ISC
142,1966,7,8,35104,26.48,54.71,38,4.4,,,ISC
143,1966,7,9,170152,28.2,57,47,4.5,,,ISC
144,1966,7,27,144903,32.68,48.78,45,5.1,,,ISC
145,1966,7,27,153030,32.77,48.93,79,4.5,,,ISC
146,1966,7,27,170603,32.68,49.4,95,4.5,,,ISC
147,1966,7,27,180638,32.85,48.78,79,4.6,,,ISC
148,1966,7,27,194014,32.59,48.961,,4.7,,,ISC
149,1966,7,27,211006,32.4,48.7,34,,,,PDE
150,1966,7,29,82046,28.34,51.62,38,4.7,,,ISC
151,1966,8,9,2000,32.65,48.9,58,4.4,,,ISC
152,1966,8,21,183355,41.6,43.7,4,,,,PDE
153,1966,8,22,212831,25.1,61.8,33,4.7,,,PDE
154,1966,8,30,64225,32.2,56.1,33,,,,PDE
155,1966,9,2,111300,27.68,52.41,31,4.9,,,ISC
156,1966,9,18,204356,27.81,54.21,39,5.9,5.4,,SEL
157,1966,9,19,20338,38.5,42.7,34,4.9,,,PDE
158,1966,9,24,100047,27.36,54.58,46,5.3,,,ISC
159,1966,9,29,174437,27.76,54.38,46,4.6,,,ISC
160,1966,9,30,55952,38.95,64.54,33,5.1,,,ISC
161,1966,10,3,170508,35.8,53.44,14,4.9,,,ISC
162,1966,10,24,143116,37.32,59.6,23,5,,,ISC
163,1966,10,29,85936,27.6,65.7,34,5.2,,,PDE
164,1966,11,8,31412,36.1,50.74,41,4.8,,,ISC
165,1966,11,12,82822,23.3,61.6,33,4.7,,,PDE
166,1966,11,26,134930,37.81,58.53,31,4.8,,,ISC
167,1966,12,2,30753,28.2,53.6,35,5,,,ISC
168,1967,1,2,135009,30.71,50.53,60,5.1,,,ISC
169,1967,1,8,14347,27.7,55.68,39,4.5,,,ISC
170,1967,1,9,15514,27.64,54.48,23,5.2,,,ISC
171,1967,1,11,112046,34.09,45.67,39,5.6,,,ISC
172,1967,1,12,181422,27.94,54.46,52,4.8,,,ISC
173,1967,1,15,321,29.96,51.55,90,5,,,ISC
174,1967,1,29,35359,26.5,55.27,36,4.9,,,ISC
175,1967,1,29,70558,26.56,54.89,38,4.7,5.5,,SEL
176,1967,1,29,71205,26.56,55.34,33,4.8,,,ISC
177,1967,1,29,71310,26.47,55.28,33,4.8,,,ISC
178,1967,1,29,71338,26.5,55.3,,5.3,,,ISC
179,1967,1,29,75640,26.54,55.21,34,5.1,,,ISC
180,1967,1,29,132027,26.5,55.34,4,4.5,,,ISC
181,1967,1,30,12028,41.09,44.31,11,5,,,ISC
182,1967,1,31,190024,26.52,55.25,13,5.1,,,ISC
183,1967,1,31,200638,26.46,55.31,26,4.8,,,ISC
184,1967,1,31,205249,26.68,55.35,32,4.6,,,ISC
185,1967,2,1,10720,26.58,55.27,22,5,,,ISC
186,1967,2,1,142107,26.734,55.168,33,,,,PDE
187,1967,2,3,111738,36.7,53.7,37,4.3,,,ISC
188,1967,2,11,151807,30.58,50.7,44,5.1,,,ISC
189,1967,2,12,164611,30.16,50.501,2,4.6,,,ISC
190,1967,2,15,14730,34.55,47.59,51,4.9,,,ISC
191,1967,2,16,115532,35.4,51.901,44,4.5,,,ISC
192,1967,2,16,151006,33.8,48.1,29,4.4,,,ISC
193,1967,2,21,151027,31.74,49.12,70,4.6,,,ISC
194,1967,3,1,101253,28.09,56.9,80,5.1,,,ISC
195,1967,3,2,75525,31.98,55.87,37,4.7,,,ISC
196,1967,3,3,73634,30.2,50.7,74,5.3,,,ISC
197,1967,3,13,81934,30,64,33,5.1,,,ISC
198,1967,3,15,162601,30.5,50.5,75,4.7,,,ISC
199,1967,3,18,1057,41.93,46.49,31,4.9,,,ISC
200,1967,3,20,223046,35.89,44.08,43,4.8,,,ISC
201,1967,3,21,75950,40,64,33,4.9,,,ISC
202,1967,3,25,222627,28.57,60.36,36,4.9,,,ISC
203,1967,4,6,125715,29.91,51.02,20,5.2,,,ISC
204,1967,4,27,204747,26.8,57.99,19,4.4,,,ISC
205,1967,4,28,163948,33.75,44.43,38,4.3,,,ISC
206,1967,4,28,193831,27.93,57.31,54,4.6,,,ISC
207,1967,4,30,80920,31.6,49.6,74,4.1,,,ISC
208,1967,5,17,42853,38.69,44.29,54,4.7,,,ISC
209,1967,5,20,214854,29.63,52.18,32,4.5,,,ISC
210,1967,5,23,165938,30.98,50.35,33,4.3,,,ISC
211,1967,6,7,223517,27.03,58.05,36,4.4,,,ISC
212,1967,6,13,230952,41.96,45.3,33,4.6,,,ISC
213,1967,6,17,95610,41.75,45.26,39,4.4,,,ISC
214,1967,6,23,131508,35.5,49.6,38,4.3,,,ISC
215,1967,6,29,82247,41.6,43.93,20,4.7,,,ISC
216,1967,7,1,154338,32.5,48.8,70,4,,,ISC
217,1967,7,4,213034,40,49,33,4.5,,,ISC
218,1967,7,10,105753,28,53.47,33,4.1,,,ISC
219,1967,7,14,114643,35,46.301,8,4.6,,,ISC
220,1967,7,25,130042,28.81,54.6,71,4.6,,,ISC
221,1967,7,27,14055,31.61,50.4,73,4.9,,,ISC
222,1967,8,1,165411,39.9,53.4,33,4.8,,,ISC
223,1967,8,2,135515,30.7,53.54,57,4.5,,,ISC
224,1967,8,6,204013,36.9,54.94,33,4.7,,,ISC
225,1967,8,25,122650,35.58,49.33,55,4.7,,,ISC
226,1967,9,2,80209,36.71,54.95,36,5.1,,,ISC
227,1967,9,14,144947,28.4,57.04,77,4.7,,,ISC
228,1967,10,4,45226,39.8,43.2,39,4.5,,,PDE
229,1967,10,27,80516,34.34,46.18,86,4.9,,,ISC
230,1967,11,10,25052,36,53.89,5,4.9,,,ISC
231,1967,11,15,193554,30.55,51.51,84,4.6,,,ISC
232,1967,11,21,150503,30.5,50.5,21,4.6,,,ISC
233,1967,11,22,61508,26,54,33,4.9,,,ISC
234,1967,12,10,105250,36.19,53.69,19,4.9,,,ISC
235,1967,12,18,224928,33.46,46.95,49,4.6,,,ISC
236,1968,1,2,115933,29.52,52.56,34,4.8,,,ISC
237,1968,1,10,104348,27.3,56,61,4.4,,,ISC
238,1968,1,22,203412,33.8,46.83,51,4.9,,,ISC
239,1968,1,22,212044,33.8,46.8,51,4.9,,,ISC
240,1968,2,5,133411,40.87,48.07,29,4.6,,,ISC
241,1968,3,26,44224,29.91,51.48,62,5,,,ISC
242,1968,4,3,133849,32.57,48.72,34,4.5,,,ISC
243,1968,4,4,14426,24.58,66.23,33,5,,,ISC
244,1968,4,23,123859,27.65,56.67,36,4.9,,,ISC
245,1968,4,23,123949,27.68,56.76,74,5.2,,,ISC
246,1968,4,26,25823,35.09,50.16,32,5.2,,,ISC
247,1968,4,29,170155,39.28,44.27,17,5.3,5.5,,SEL
248,1968,5,10,210648,33.1,60.1,33,4.8,,,ISC
249,1968,5,11,121244,41.01,49.83,42,4.9,,,ISC
250,1968,5,19,164950,36.61,53.35,22,4.6,,,ISC
251,1968,5,21,35910,38.89,65.1,1,5.4,,,ISC
252,1968,5,22,183607,33.16,49.25,51,4.5,,,ISC
253,1968,5,30,1119,32.73,48.26,54,4.6,,,ISC
254,1968,5,30,11031,27.83,53.94,40,5.2,,,ISC
255,1968,5,30,195305,29.7,51.24,22,5.2,,,ISC
256,1968,6,4,14425,37.5,49.19,49,4.6,,,ISC
257,1968,6,4,65008,32.86,48.28,45,5.2,,,ISC
258,1968,6,9,5632,39.09,46.1,31,5,,,ISC
259,1968,6,9,5737,39.9,49.7,33,4.7,,,ISC
260,1968,6,9,113822,39.24,46.23,28,4.1,,,ISC
261,1968,6,11,60928,38.15,42.85,53,4.7,,,ISC
262,1968,6,13,230403,29.84,51.3,49,4.9,,,ISC
263,1968,6,15,829,29.8,51.93,88,4.5,,,ISC
264,1968,6,17,45631,40.75,48.24,36,4.7,,,ISC
265,1968,6,17,45906,40.94,48.29,49,4.9,,,ISC
266,1968,6,19,150336,41.31,44.1,34,4.2,,,ISC
267,1968,6,20,82458,29.91,51.23,81,4.7,,,ISC
268,1968,6,22,155649,29.64,51.26,52,4.7,,,ISC
269,1968,6,23,91618,29.76,51.24,32,5.3,,,ISC
270,1968,6,24,182846,40.2,48.8,33,4.6,,,ISC
271,1968,6,25,101357,39.63,49.3,28,4.4,,,ISC
272,1968,6,26,15413,29.74,51.12,17,5,,,ISC
273,1968,7,1,234223,29.56,51.2,50,4.6,,,ISC
274,1968,7,8,112731,27.98,56.97,8,4.7,,,ISC
275,1968,7,8,171527,29.71,51.08,35,4.8,,,ISC
276,1968,7,10,85728,40.73,51.8,76,4.3,,,ISC
277,1968,7,12,103406,29.82,50.73,45,4.7,,,ISC
278,1968,7,14,223438,39.1,55.71,46,4.2,,,ISC
279,1968,7,15,83340,32.63,48.75,57,4.5,,,ISC
280,1968,7,21,170035,30.18,51,73,4.4,,,ISC
281,1968,7,29,160343,36.72,53.85,14,4.5,,,ISC
282,1968,7,31,200500,33.64,60.22,33,4.3,,,ISC
283,1968,8,2,35927,36.85,49.33,36,4.7,,,ISC
284,1968,8,2,133023,27.54,60.92,65,5.7,,,ISC
285,1968,8,3,140140,25.19,62.87,29,4.7,,,ISC
286,1968,8,10,42801,37,43.13,42,4.9,,,ISC
287,1968,8,26,55915,26.7,55.28,92,4.2,,,ISC
288,1968,8,30,53219,41.01,48.04,56,4.5,,,ISC
289,1968,8,30,211120,34.909,59.515,33,,,,PDE
290,1968,8,31,104737,34.02,58.96,13,6,7.3,,SEL
291,1968,8,31,113433,34,59.19,26,5.4,,,ISC
292,1968,8,31,132257,34.11,59.49,13,4.7,,,ISC
293,1968,8,31,140616,34.08,59.44,17,4.9,,,ISC
294,1968,9,1,53945,39.14,46.2,24,5,,,ISC
295,1968,9,1,72730,34.05,58.23,15,5.9,6.3,,SEL
296,1968,9,1,82318,34.2,58.2,51,5.2,,,ISC
297,1968,9,1,110358,34.2,59.91,2,4.9,,,ISC
298,1968,9,1,191637,34.16,58.24,20,4.8,,,ISC
299,1968,9,1,211641,34.17,58.18,37,4.8,,,ISC
300,1968,9,3,95350,34.02,59.26,30,4.9,,,ISC
301,1968,9,4,55407,34.6,58.3,33,4.6,,,ISC
302,1968,9,4,80845,34.2,59.47,24,5,,,ISC
303,1968,9,4,111935,34,59.31,25,5,,,ISC
304,1968,9,4,232447,33.991,58.237,15,5.4,5.2,,PDE
305,1968,9,6,22737,34.028,59.276,27,4.9,4.8,,PDE
306,1968,9,10,203158,34.08,59.49,10,4.7,,,ISC
307,1968,9,11,191712,33.88,59.416,33,5.2,5.4,,PDE
308,1968,9,14,134831,28.34,53.23,33,5.8,5.9,,SEL
309,1968,9,14,135400,28.4,53.1,33,5.3,,,ISC
310,1968,9,14,192024,28.38,53.19,56,5,,,ISC
311,1968,9,15,61500,28.39,53.25,50,4.5,,,ISC
312,1968,9,15,94214,34.03,59.59,14,4.8,,,ISC
313,1968,9,16,71007,39.3,46.3,44,4.4,,,ISC
314,1968,9,17,191509,34.1,58.37,38,4.4,,,ISC
315,1968,9,19,51514,34.21,58.05,42,4.5,,,ISC
316,1968,9,19,221236,28.34,53.19,18,5.1,,,ISC
317,1968,9,19,233556,28.31,53.23,37,4.7,,,ISC
318,1968,6,23,91618,29.76,51.24,32,5.3,,,ISC
319,1968,10,1,181603,39.19,46.21,10,4.6,,,ISC
320,1968,10,5,151252,41.7,49.55,70,4.9,,,ISC
321,1968,10,9,180603,29.921,53.839,26,,,,PDE
322,1968,10,13,13453,34.041,58.749,47,,1.1,,PDE
323,1968,10,16,152733,32.64,48.93,68,4,,,ISC
324,1968,11,6,170607,31.84,50.76,51,4.7,,,ISC
325,1968,11,9,134338,23.816,64.716,33,5.2,5.3,,PDE
326,1968,11,15,62539,38.1,58.25,22,5.1,5.7,,SEL
327,1968,11,18,142303,27.4,53.22,89,4.2,,,ISC
328,1968,11,28,180246,34.23,59.65,33,4.8,,,ISC
329,1968,12,12,185447,35.8,53.49,27,4.9,,,ISC
330,1969,1,3,31638,36.92,57.78,11,5.6,5.5,,SEL
331,1969,1,10,231636,32.4,48.68,54,4.5,,,ISC
332,1969,1,26,22553,36.81,54.47,17,4.7,,,ISC
333,1969,2,5,202354,38.6,45.7,39,4.4,,,ISC
334,1969,2,7,10307,32.64,48.21,45,4.6,,,ISC
335,1969,2,8,232333,29.82,50.95,42,5.2,,,ISC
336,1969,2,13,111125,24.99,62.75,27,5.1,,,ISC
337,1969,3,4,173549,30.14,57.61,53,4.3,,,ISC
338,1969,3,12,174337,28.3,53.26,48,4.7,,,ISC
339,1969,3,26,120202,39,53.5,30,4.1,,,ISC
340,1969,4,9,10448,36.956,54.527,45,,,,PDE
341,1969,4,12,230731,40.523,43.024,33,,,,PDE
342,1969,4,14,131322,27.79,54.68,50,4.9,,,ISC
343,1969,4,29,43739,29.59,51.54,21,5.5,,,ISC
344,1969,5,12,122245,35.489,52.492,29,,,,PDE
345,1969,5,12,190908,27.88,56.5,42,4.7,,,ISC
346,1969,5,14,4435,38.9,44.6,57,4.3,,,ISC
347,1969,6,1,123629,26.66,60.52,50,4.6,,,ISC
348,1969,6,4,162132,25.5,61.13,19,4.7,,,ISC
349,1969,6,14,174501,41.366,43.185,26,4.7,,,PDE
350,1969,6,21,163508,27.48,57.52,64,5.2,,,ISC
351,1969,6,28,223210,32.38,56.26,9,4.5,,,ISC
352,1969,7,1,60053,28.23,55.36,81,4.6,,,ISC
353,1969,7,8,162722,23.581,64.444,30,5.2,,,PDE
354,1969,7,20,223732,28.26,57.55,71,4.6,,,ISC
355,1969,8,1,232249,34.8,46.4,25,4.5,,,ISC
356,1969,8,17,203840,39.8,60.8,33,4.9,,,ISC
357,1969,8,17,205252,38.9,62.5,33,4.5,,,ISC
358,1969,8,19,1045,38.9,49.9,33,4.2,,,ISC
359,1969,8,23,191618,34.03,58.96,27,4.9,,,ISC
360,1969,9,1,231613,30.83,49.66,54,4.9,,,ISC
361,1969,9,2,133007,30.22,57.74,53,4.9,,,ISC
362,1969,9,3,233902,34.11,58.16,31,4.9,,,ISC
363,1969,9,25,152529,36.703,55.096,32,5.1,,,PDE
364,1969,10,7,143928,36.621,43.64,44,4.1,,,PDE
365,1969,10,20,162723,32.01,49.6,52,4.8,,,ISC
366,1969,10,21,35527,41.2,46.6,33,4.1,,,ISC
367,1969,10,31,85328,33.2,47.91,77,5,,,ISC
368,1969,11,1,113337,38.2,62.8,33,5.1,,,ISC
369,1969,11,3,215316,26.74,53.67,8,4.8,,,ISC
370,1969,11,4,201750,40.21,50.22,50,4.8,,,ISC
371,1969,11,4,210559,40.18,50.21,56,4.5,,,ISC
372,1969,11,5,190220,26.6,53.71,50,4.9,,,ISC
373,1969,11,6,43608,26.6,53.8,89,4.8,,,ISC
374,1969,11,7,131842,26.6,53.61,19,4.6,,,ISC
375,1969,11,7,151605,26.6,53.72,35,4.8,,,ISC
376,1969,11,7,163026,26.55,53.59,23,5,,,ISC
377,1969,11,7,183359,27.853,60.06,35,6.1,6.7,,PDE
378,1969,11,8,3848,26.66,53.72,33,4.4,,,ISC
379,1969,11,11,3034,33.43,54.99,35,5,,,ISC
380,1969,11,15,235850,26.73,53.65,29,4.9,,,ISC
381,1969,11,23,114042,38.37,55.53,14,4.8,,,ISC
382,1969,11,24,154418,38.57,55.44,,5,,,ISC
383,1969,11,25,91608,38.56,55.53,33,4.7,,,ISC
384,1969,11,28,12931,36.78,44.99,34,4.6,,,ISC
385,1969,12,1,130434,26.54,53.55,39,4.8,,,ISC
386,1969,12,2,224616,34,58.76,40,5,,,ISC
387,1969,12,3,23147,24.661,65.372,33,4.9,,,PDE
388,1969,12,6,24858,42,49.5,33,4.5,,,ISC
389,1969,12,25,20712,38.974,42.614,65,4.9,,,PDE
390,1970,1,3,65446,41.81,43.35,41,5.1,,,ISC
391,1970,1,3,132006,32.71,48.93,65,4.6,,,ISC
392,1970,1,3,163549,32.6,48.75,44,5.1,,,ISC
393,1970,1,7,182337,40.21,50.13,52,4.7,,,ISC
394,1970,1,9,92304,38.48,55.52,23,4.9,,,ISC
395,1970,1,19,171929,37.01,48.98,47,4.6,,,ISC
396,1970,1,19,203200,25.3,61.34,33,4.4,,,ISC
397,1970,1,20,110018,30.43,51.36,73,4.8,,,ISC
398,1970,1,25,61801,38.9,58,33,4,,,ISC
399,1970,1,27,140552,36.815,54.921,35,5.1,,,PDE
400,1970,1,30,233542,39.839,54.206,33,,,,PDE
401,1970,2,14,95020,33.5,48.5,33,4.7,,,ISC
402,1970,2,17,25954,38.627,43.228,35,4.9,,,PDE
403,1970,2,17,161647,38.598,43.107,9,4.7,,,PDE
404,1970,2,21,200129,35,46.4,51,4.2,,,ISC
405,1970,2,22,104518,32.55,48.61,27,4.6,,,ISC
406,1970,2,23,112228,27.83,54.64,36,5.4,5.6,,SEL
407,1970,2,25,150751,37.359,55.707,36,5,,,PDE
408,1970,2,28,195848,27.81,56.33,41,5.5,,,ISC
409,1970,3,1,201242,34.05,58.95,15,5,,,ISC
410,1970,3,6,194007,28.25,57.43,71,4.6,,,ISC
411,1970,3,10,220625,28.2,57.38,75,4.4,,,ISC
412,1970,3,14,20054,39.1,44.5,33,4.3,,,ISC
413,1970,3,14,15144,38.597,44.707,23,5.3,4.8,,PDE
414,1970,3,15,151038,32.1,49,37,4.7,,,ISC
415,1970,3,17,231944,34.01,59.74,25,4.9,,,ISC
416,1970,3,21,132316,27.89,54.55,52,4.7,,,ISC
417,1970,4,1,235406,27.98,56.69,65,4.9,,,ISC
418,1970,4,3,205350,37.13,54.74,8,5,,,ISC
419,1970,4,4,105808,36.99,59.47,,4.9,,,ISC
420,1970,4,4,175652,36.94,55.28,33,4,,,ISC
421,1970,4,16,12651,38.82,48.7,66,4.6,,,ISC
422,1970,5,11,31221,28.61,52.31,34,5,,,ISC
423,1970,5,12,235912,27.27,57.21,44,4.7,,,ISC
424,1970,5,15,24355,41.1,44,33,3.7,,,ISC
425,1970,5,15,35736,41.1,43,,4.3,,,ISC
426,1970,5,15,54001,41.1,44,33,3.6,,,ISC
427,1970,5,16,63623,41.1,44,33,3.9,,,ISC
428,1970,5,18,65526,27.66,52.87,42,4.7,,,ISC
429,1970,5,28,51207,40.1,49.4,,4.4,,,ISC
430,1970,5,31,101740,27.39,52.73,,4.7,,,ISC
431,1970,6,7,174834,33.03,49.34,57,4.6,,,ISC
432,1970,6,16,172503,29.65,51.37,51,4.6,,,ISC
433,1970,6,26,15616,38.7,45.1,65,4.5,,,ISC
434,1970,6,27,75758,35.12,50.8,52,4.8,,,ISC
435,1970,6,30,153534,31.5,53.6,49,4,,,ISC
436,1970,7,4,233813,26.7,54.78,38,4.5,,,ISC
437,1970,7,11,224113,37.57,49.07,47,5.2,,,ISC
438,1970,7,12,11609,30.356,51.655,6,,,,PDE
439,1970,7,21,103924,29.46,52.02,97,4.6,,,ISC
440,1970,7,22,54223,40.5,51,33,3.9,,,ISC
